seller,expansion,name,rarity,condition,language,price,quantity
gustavohmsilva,Kamigawa: Neon Dynasty: Promos,Headless Rider,Rare,Rare,Near Mint,"2,50 €",1
gustavohmsilva,Core 2020: Extras,Helm of the Host,Rare,Rare,Near Mint,"3,00 €",2
gustavohmsilva,The List,Helm of the Host,Rare,Rare,Near Mint,"3,00 €",1
gustavohmsilva,"Universes Beyond: Warhammer 40,000",Herald of Slaanesh,Uncommon,Uncommon,Near Mint,"1,75 €",1
gustavohmsilva,Commander: Innistrad: Midnight Hunt,Herald of War,Rare,Rare,Near Mint,"0,45 €",1
gustavohmsilva,Adventures in the Forgotten Realms,Hive of the Eye Tyrant,Rare,Rare,Near Mint,"7,00 €",1
gustavohmsilva,Core 2020,Icon of Ancestry,Rare,Rare,Near Mint,"0,75 €",1
gustavohmsilva,Commander: Phyrexia: All Will Be One,Idol of Oblivion,Rare,Rare,Near Mint,"0,40 €",1
gustavohmsilva,Morningtide,Idyllic Tutor,Rare,Rare,Excellent,"3,00 €",1
gustavohmsilva,Theros Beyond Death,Idyllic Tutor,Rare,Rare,Near Mint,"4,50 €",1
gustavohmsilva,Commander: Streets of New Capenna,Indulge // Excess,Rare,Rare,Near Mint,"0,75 €",1
gustavohmsilva,Phyrexia: All Will Be One: Extras,Island (V.2),Land,Land,Mint,"7,00 €",1
gustavohmsilva,Commander Legends: Battle for Baldur's Gate,"Jaheira, Friend of the Forest",Rare,Rare,Near Mint,"0,75 €",1
gustavohmsilva,Dominaria United: Promos,"Jaya, Fiery Negotiator (V.2)",Mythic,Mythic,Near Mint,"1,50 €",1
gustavohmsilva,Commander Legends,Jeska's Will,Rare,Rare,Near Mint,"14,00 €",1
gustavohmsilva,Commander Legends,Jeweled Lotus,Mythic,Mythic,Near Mint,"65,00 €",1
gustavohmsilva,Streets of New Capenna: Extras,"Jinnie Fay, Jetmir's Second (V.2)",Rare,Rare,Near Mint,"8,00 €",1
gustavohmsilva,Phyrexia: All Will Be One: Promos,"Kaito, Dancing Shadow (V.2)",Rare,Rare,Near Mint,"0,75 €",1
gustavohmsilva,Phyrexia: All Will Be One,"Kemba, Kha Enduring",Rare,Rare,Near Mint,"0,35 €",1
gustavohmsilva,Champions of Kamigawa,"Kiki-Jiki, Mirror Breaker",Rare,Rare,Light Played,"5,50 €",1
gustavohmsilva,Core 2020,Leyline of Sanctity,Rare,Rare,Near Mint,"4,25 €",1
gustavohmsilva,Prerelease Promos,Lotus Bloom,Rare,Rare,Excellent,"1,00 €",1
gustavohmsilva,Champions of Kamigawa,Marrow-Gnawer,Rare,Rare,Good,"1,75 €",1
gustavohmsilva,Commander: Streets of New Capenna,Master of Ceremonies,Rare,Rare,Near Mint,"3,75 €",1
gustavohmsilva,Commander: Phyrexia: All Will Be One,Merciless Eviction,Rare,Rare,Near Mint,"0,45 €",1
gustavohmsilva,Phyrexia: All Will Be One: Extras,Mountain (V.2),Land,Land,Mint,"7,00 €",1
gustavohmsilva,Stronghold,Mox Diamond,Rare,Rare,Excellent,"340,00 €",1
gustavohmsilva,Zendikar Rising: Extras,"Nahiri, Heir of the Ancients",Mythic,Mythic,Near Mint,"1,00 €",1
gustavohmsilva,Commander: Phyrexia: All Will Be One,Necroblossom Snarl,Rare,Rare,Near Mint,"0,75 €",1
gustavohmsilva,Phyrexia: All Will Be One: Extras,"Nissa, Ascended Animist (V.1)",Mythic,Mythic,Near Mint,"8,00 €",1
gustavohmsilva,Jumpstart 2022,Ophiomancer,Rare,Rare,Near Mint,"3,50 €",1
gustavohmsilva,Commander: Phyrexia: All Will Be One,"Otharri, Suns' Glory",Mythic,Mythic,Near Mint,"0,25 €",1
gustavohmsilva,Commander Legends: Battle for Baldur's Gate,Pact Weapon,Mythic,Mythic,Near Mint,"1,25 €",1
gustavohmsilva,Game Night: Free For All,Path to Exile,Uncommon,Uncommon,Near Mint,"1,00 €",1
gustavohmsilva,Commander: Phyrexia: All Will Be One,Path to Exile,Uncommon,Uncommon,Near Mint,"1,25 €",1
gustavohmsilva,Commander: Streets of New Capenna,Path to Exile,Uncommon,Uncommon,Near Mint,"1,75 €",1
gustavohmsilva,Phyrexia: All Will Be One: Extras,Plains (V.2),Land,Land,Mint,"7,00 €",1
gustavohmsilva,Conspiracy,Plea for Power,Rare,Rare,Near Mint,"1,25 €",1
gustavohmsilva,"Universes Beyond: Warhammer 40,000",Poxwalkers,Rare,Rare,Near Mint,"4,25 €",1
gustavohmsilva,Kaldheim: Extras,Realmwalker,Rare,Rare,Near Mint,"4,00 €",1
gustavohmsilva,"Universes Beyond: Warhammer 40,000",Reaver Titan,Rare,Rare,Near Mint,"5,00 €",1
gustavohmsilva,Commander: Kamigawa: Neon Dynasty,Rhythm of the Wild,Uncommon,Uncommon,Near Mint,"4,45 €",1
gustavohmsilva,Commander: Streets of New Capenna,Rose Room Treasurer,Rare,Rare,Near Mint,"1,00 €",1
gustavohmsilva,Ikoria: Lair of Behemoths,Ruinous Ultimatum,Rare,Rare,Near Mint,"5,00 €",1
gustavohmsilva,Commander: Kamigawa: Neon Dynasty,"Sai, Master Thopterist",Rare,Rare,Near Mint,"1,75 €",1
gustavohmsilva,Modern Horizons 2,Scion of Draco,Mythic,Mythic,Near Mint,"2,75 €",1
gustavohmsilva,Phyrexia: All Will Be One: Promos,Seachrome Coast (V.2),Rare,Rare,Near Mint,"2,75 €",1
gustavohmsilva,Kamigawa: Neon Dynasty,Secluded Courtyard,Uncommon,Uncommon,Near Mint,"0,85 €",2
gustavohmsilva,Kamigawa: Neon Dynasty,Secluded Courtyard,Uncommon,Uncommon,Near Mint,"1,50 €",1
gustavohmsilva,Kamigawa: Neon Dynasty: Promos,Secluded Courtyard,Uncommon,Uncommon,Near Mint,"1,50 €",2
gustavohmsilva,Phyrexia: All Will Be One: Promos,Sheoldred's Edict,Uncommon,Uncommon,Near Mint,"1,25 €",2
gustavohmsilva,Conflux,Sigil of the Empty Throne,Rare,Rare,Near Mint,"0,25 €",1
gustavohmsilva,Commander,Skullclamp,Uncommon,Uncommon,Excellent,"4,75 €",1
gustavohmsilva,Commander: Phyrexia: All Will Be One,Skyhunter Strike Force,Rare,Rare,Near Mint,"0,50 €",1
gustavohmsilva,Dominaria United: Promos,Soul of Windgrace (V.2),Mythic,Mythic,Near Mint,"2,25 €",1
gustavohmsilva,Magic 2015,Soul of Zendikar,Mythic,Mythic,Near Mint,"0,25 €",1
gustavohmsilva,Commander Legends,Staff of Domination,Rare,Rare,Near Mint,"1,45 €",1
gustavohmsilva,The List,Student of Warfare,Rare,Rare,Near Mint,"0,75 €",1
gustavohmsilva,Phyrexia: All Will Be One: Extras,Swamp (V.2),Land,Land,Mint,"7,00 €",1
gustavohmsilva,Guildpact,Sword of the Paruns,Rare,Rare,Excellent,"1,00 €",1
gustavohmsilva,Commander: Phyrexia: All Will Be One,Swords to Plowshares,Uncommon,Uncommon,Near Mint,"0,85 €",1
gustavohmsilva,Commander: Innistrad: Midnight Hunt,Swords to Plowshares,Uncommon,Uncommon,Near Mint,"1,75 €",1
gustavohmsilva,Commander: Phyrexia: All Will Be One,Talisman of Conviction,Uncommon,Uncommon,Near Mint,"0,65 €",1
gustavohmsilva,Secret Lair Drop Series,Tempered Sliver,Rare,Rare,Near Mint,"1,00 €",1
gustavohmsilva,Commander: The Brothers' War: Extras,The Brothers' War,Rare,Rare,Near Mint,"1,75 €",1
gustavohmsilva,The List: Secret Lair,The Howling Abomination,Rare,Rare,Near Mint,"0,25 €",1
gustavohmsilva,Mystery Booster,Thran Dynamo,Uncommon,Uncommon,Near Mint,"2,35 €",1
gustavohmsilva,"Universes Beyond: Warhammer 40,000",Thunderhawk Gunship,Rare,Rare,Near Mint,"4,50 €",1
gustavohmsilva,Kaldheim,"Toski, Bearer of Secrets",Rare,Rare,Near Mint,"12,00 €",1
gustavohmsilva,Commander: Strixhaven,Venser's Journal,Rare,Rare,Near Mint,"1,45 €",1
gustavohmsilva,Commander: Phyrexia: All Will Be One,"Vishgraz, the Doomhive",Mythic,Mythic,Near Mint,"0,50 €",1
gustavohmsilva,Innistrad: Crimson Vow: Promos,Volatile Arsonist // Dire-Strain Anarchist (V.1),Mythic,Mythic,Near Mint,"2,50 €",1
gustavohmsilva,Planechase Anthology,Whirlpool Warrior,Rare,Rare,Near Mint,"1,75 €",1
gustavohmsilva,Commander Legends: Battle for Baldur's Gate,White Plume Adventurer,Rare,Rare,Near Mint,"9,00 €",1
gustavohmsilva,Adventures in the Forgotten Realms,"Xanathar, Guild Kingpin",Mythic,Mythic,Near Mint,"2,25 €",1
gustavohmsilva,Phyrexia: All Will Be One,"Zopandrel, Hunger Dominus",Mythic,Mythic,Near Mint,"3,25 €",1
